Latitude,Longitude,Vehicles Nearby,Required Chargers,Elevation,Actual_Zipcode
33.6687456,-117.7332496,31449,458.0,98.0,92718
34.32261800000001,-118.23757,2574,41.0,1312.0,
35.19240400000001,-119.175866,1215,19.0,88.0,
33.54761300000005,-117.34403999999994,1597,25.0,631.0,92562
40.959368000000005,-124.051236,222,4.0,108.0,95519
37.89993600000005,-121.99924400000005,10159,145.0,84.0,94598
33.58001599999993,-117.1473599999999,5601,83.0,389.0,92563
36.197785,-120.422249,55,1.0,264.0,93210
35.16374,-117.886527,79,2.0,756.0,
34.156528999999985,-117.84160500000004,5152,76.0,413.0,91741
34.02452000000001,-117.28925499999998,3382,45.0,566.0,92313
37.92222799999987,-121.66835900000012,4132,65.0,17.0,94548
36.984884999999984,-119.873914,440,7.0,114.0,93636
34.38469700000003,-118.64724399999996,4966,78.0,418.0,
37.33598699999992,-121.77760300000008,8846,135.0,115.0,95148
41.028176,-121.308316,6,1.0,1011.0,96056
39.492842,-123.34097300000002,98,2.0,740.0,
38.576618,-122.444388,387,7.0,514.0,94508
34.00446799999998,-117.68469700000004,11473,169.0,215.0,91710
34.980294,-116.96444900000002,110,2.0,803.0,
33.05300599999999,-116.85065099999996,668,7.0,445.0,92065
38.2441635,-122.299168,1389,22.0,15.0,94559
38.098070999999976,-122.13594000000003,2227,35.0,108.0,94510
38.11438799999998,-121.144658,359,6.0,26.0,95237
38.918887,-123.605684,39,1.0,270.0,
34.441370000000006,-119.514092,397,7.0,477.0,93013
37.28452899999994,-121.65832099999992,4009,63.0,578.0,
34.2371417,-116.840455,70,2.0,2100.0,92386
35.037198,-120.504593,706,12.0,113.0,93444
37.50451399999993,-122.03291600000006,17221,203.0,-3.0,94560
34.894366,-114.640335,12,1.0,158.0,86446
34.23085400000002,-118.36585599999998,14834,227.0,262.0,91352
37.4300692,-122.2989649,6613,104.0,529.0,94062
34.74739,-118.36924900000002,1106,18.0,836.0,
40.33638700000001,-122.448511,93,2.0,220.0,96022
38.4282508,-119.9915528,56,1.0,2164.0,95223
38.4220022,-121.4454761,5457,69.0,9.0,95758
37.79268199999997,-121.8605900000001,9944,156.0,210.0,94583
39.266469,-121.978604,20,1.0,18.0,95932
38.478832,-120.611993,57,1.0,915.0,95689
33.39047699999997,-117.20942700000006,1370,22.0,270.0,92028
37.18614099999986,-121.84355500000012,13805,212.0,268.0,95042
33.17077499999995,-117.15867599999996,6651,80.0,202.0,92069
40.168801,-123.826148,8,1.0,445.0,95560
33.64176699999998,-116.27394300000007,1260,12.0,1.0,92247
36.39177699999998,-119.372842,700,11.0,95.0,
32.735124,-116.415161,43,1.0,1068.0,91962
39.491654,-122.26208,33,1.0,48.0,
38.40857100000001,-122.02277500000004,817,13.0,196.0,95688
38.7311645,-121.3653103,5158,81.0,38.0,95843
39.040304999999975,-121.560484,617,6.0,15.0,95961
34.42436599999999,-117.16129499999998,374,6.0,1027.0,92308
38.112166,-122.63438399999995,854,14.0,67.0,94947
37.2946801,-122.0816201,28728,441.0,199.0,95014
33.54723799999985,-117.62376099999986,21154,331.0,169.0,92694
37.613574,-122.4863381,17166,255.0,130.0,94044
34.12328599999995,-118.75854100000002,5440,81.0,321.0,91301
39.19638699999999,-120.972289,246,4.0,854.0,95945
34.2091699,-118.2094393,12320,188.0,556.0,91011
32.619458999999914,-116.9858199999999,8912,95.0,148.0,91913
37.733742,-120.9354079,1421,23.0,43.0,95390
37.00670000000002,-121.878207,1522,24.0,200.0,95001
37.918854,-121.41742700000002,502,8.0,-2.0,95208
38.69861400000002,-121.69926200000002,599,1.0,9.0,
34.8159974,-119.1020501,57,1.0,1730.0,93225
33.25354800000002,-117.00336600000004,585,7.0,557.0,92082
34.571217999999995,-117.133073,391,7.0,1218.0,92307
34.58523399999999,-117.45372399999998,191,3.0,875.0,92301
36.29227000000001,-119.829463,212,3.0,63.0,93245
33.648169,-116.895308,531,9.0,789.0,
37.35748900000006,-122.1444369999999,20991,324.0,181.0,94022
32.63786800000003,-117.058031,7138,83.0,60.0,91910
36.91807899999999,-120.185933,246,4.0,,93637
33.84045099999996,-117.60196099999992,7047,102.0,,92882
37.864258,-120.004543,73,2.0,,
33.142077,-116.106046,35,1.0,,92004
34.40250899999997,-118.36342699999996,3223,51.0,,
32.80856299999998,-116.71007600000002,336,6.0,,91901
38.33313299999998,-121.92015100000005,1141,18.0,,95625
37.32123300000001,-120.65439499999998,288,5.0,,95301
32.741212,-117.22919,8731,114.0,,92106
34.1499864,-118.00202,11893,171.0,,91016
34.21243300000001,-117.381239,1109,6.0,,92407
38.049938999999966,-121.23296999999998,958,3.0,,95212
36.448672,-121.849502,667,11.0,,
33.6474401,-117.687623,23801,330.0,,92630
34.653533,-120.007153,166,3.0,,
34.1899742,-119.2327807,1978,31.0,,93035
37.46945300000003,-122.41184100000004,2482,35.0,,94019
32.990120999999995,-115.35875699999998,78,2.0,,92227
33.97278199999999,-118.022066,11216,155.0,,90602
34.545587,-118.42009500000002,701,11.0,,91390
33.70859200000001,-116.497622,805,13.0,,92264
37.787236000000014,-120.75920200000002,308,5.0,,95361
34.4350031,-119.6105419,1425,15.0,,93108
35.621087,-118.789677,260,5.0,838.0,
34.402343,-119.094824,320,5.0,381.0,
32.8521688,-117.2571827,7590,91.0,26.0,92037
34.05940999999998,-117.67401100000002,11811,169.0,294.0,91762
34.13607700000001,-118.88891899999996,6407,101.0,371.0,91361
37.8233204,-122.2071845,16877,256.0,310.0,94602
33.746707,-117.172142,1508,24.0,444.0,92585
34.595668999999994,-120.352667,444,7.0,222.0,
34.923013,-120.259463,227,4.0,554.0,94454
38.421934,-123.063911,189,3.0,150.0,95465
38.493179,-122.777546,2192,33.0,37.0,95439
39.215586,-121.20324,167,3.0,416.0,95946
40.60177800000002,-122.45497299999998,338,6.0,228.0,96087
33.117153999999935,-117.18062699999994,8365,105.0,277.0,92078
34.376158999999994,-117.294397,487,8.0,1015.0,92345
36.295014,-119.026031,105,2.0,429.0,
36.814503,-120.57524,33,1.0,68.0,
34.03230099999998,-117.01057400000003,2454,39.0,1080.0,92399
34.106896000000006,-119.099535,683,11.0,5.0,93042
37.7753584,-122.145787,12968,191.0,122.0,94613
38.13406799999998,-122.52719,1527,24.0,-1.0,
33.343438,-117.31725000000002,501,8.0,67.0,92058
38.46882899999998,-122.58072400000002,929,15.0,529.0,95409
32.908915000000015,-116.89197499999996,1234,20.0,474.0,92040
36.769389,-121.667532,759,6.0,27.0,93907
38.148862000000015,-121.737696,205,4.0,47.0,
39.22393899999999,-121.49405,183,3.0,24.0,95901
33.60669499999992,-117.60436000000014,12089,178.0,289.0,
33.9443513,-118.4062065,37354,568.0,39.0,90245
38.56886600000001,-122.07978099999998,166,3.0,276.0,96088
33.9318178,-117.5999665,6526,93.0,176.0,91720
34.1021355,-118.0749348,20487,288.0,113.0,91778
34.2064242,-118.8844286,8956,118.0,237.0,91360
38.19249800000001,-121.927529,463,8.0,2.0,
37.60590499999999,-122.12687300000007,8864,138.0,-3.0,
36.81779100000001,-119.457602,258,5.0,235.0,
38.13706799999999,-121.384546,539,6.0,4.0,95242
34.447894,-117.623946,216,4.0,1210.0,92372
34.08746000000006,-118.544232,18952,289.0,476.0,90272
33.8574579,-118.0785393,18505,220.0,20.0,90703
38.744421,-121.1732264,7361,116.0,107.0,95746
32.990032,-117.075396,12318,179.0,251.0,92128
33.64952800000002,-117.37677400000004,1916,30.0,467.0,92530
34.4623278,-118.5566385,4240,2.0,375.0,91354
33.5410626,-117.1171448,6389,100.0,393.0,92591
38.1860098,-122.2601691,2146,32.0,72.0,94503
37.37682800000004,-122.20979600000004,13215,201.0,186.0,94028
38.80034899999999,-120.503871,63,1.0,1365.0,95726
33.62445599999993,-117.78142299999996,23925,365.0,170.0,92603
33.78729199999999,-117.320673,476,8.0,643.0,92570
39.33926399999999,-121.770785,137,3.0,24.0,95948
34.36811000000001,-118.489038,6133,78.0,490.0,91322
38.6765755,-121.8685358,345,6.0,32.0,95695
37.2628961,-121.932567,21479,288.0,64.0,95124
35.617546,-118.452285,27,1.0,1168.0,93205
34.29333800000003,-118.60311799999997,10415,163.0,514.0,91311
37.583767,-119.976728,75,2.0,799.0,95345
34.2022646,-118.5363484,21642,301.0,230.0,91335
38.149816,-120.84667,110,2.0,209.0,95252
33.9870413,-117.8925164,18344,241.0,170.0,91748
33.8739847,-117.8709131,17620,233.0,88.0,92870
36.658709,-119.401274,133,3.0,122.0,93654
34.18001,-117.77393900000004,4313,68.0,834.0,91750
38.80826400000001,-122.539952,166,3.0,396.0,95467
33.828396000000005,-117.20766,1509,8.0,442.0,92571
40.51087,-121.876112,21,1.0,1081.0,
37.17126700000001,-122.149524,247,4.0,274.0,95006
33.819545,-117.9601612,20660,250.0,28.0,92804
39.73630800000001,-122.259338,51,1.0,84.0,95963
36.72725,-120.123426,89,2.0,64.0,93630
36.82574499999999,-121.51858699999998,148,3.0,142.0,95045
37.5232544,-122.2518725,14159,155.0,-2.0,94065
35.3855515,-119.1119803,1010,2.0,116.0,93312
37.4059857,-122.121416,25538,309.0,11.0,94306
39.111833,-120.877969,107,2.0,574.0,95713
34.1390039,-117.706921,6898,104.0,455.0,91711
32.8575383,-117.1852012,14915,180.0,123.0,92122
38.489543999999945,-121.32345400000004,4612,73.0,20.0,95829
33.0930727,-117.2910388,10699,113.0,91.0,92011
34.185894,-116.43241600000002,208,4.0,1117.0,92286
37.889098,-122.03755300000005,12094,141.0,72.0,94596
33.2079607,-117.2819851,6754,87.0,86.0,92056
38.743039,-123.476418,117,2.0,197.0,95497
33.745761999999985,-118.20804200000002,6336,64.0,0.0,90802
33.9258238,-118.2376001,7092,96.0,28.0,90059
33.67901000000008,-118.01460300000002,13706,205.0,21.0,92648
33.617844,-117.25930400000004,2054,29.0,466.0,92595
33.244442,-117.291178,4075,64.0,29.0,92057
34.4359096,-119.803846,2833,44.0,52.0,93111
38.4807614,-121.410185,5102,76.0,10.0,92828
33.4617564,-117.6963287,5510,86.0,104.0,92629
40.551757,-120.675673,17,1.0,1526.0,
39.30524499999999,-123.748616,100,2.0,191.0,95460
34.480246999999984,-117.408184,891,14.0,1002.0,92392
33.66584799999999,-117.04966000000006,1770,28.0,478.0,92543
33.99900500000002,-117.97214600000002,12484,177.0,124.0,91745
34.4521463,-118.6360958,3987,51.0,429.0,91384
33.89113299999998,-117.326749,4493,69.0,508.0,92508
33.6344767,-117.9184402,16708,242.0,28.0,92627
39.0199922,-122.0559382,32,1.0,40.0,95912
34.16035900000002,-118.21376899999998,25277,372.0,249.0,91206
33.212443999999984,-117.11609799999997,3465,55.0,494.0,92026
33.9559109,-117.3321018,4676,74.0,335.0,92507
33.75404800000007,-117.75227300000002,27626,428.0,139.0,92602
37.043434,-120.033693,126,2.0,98.0,93638
40.18189000000001,-122.377104,118,2.0,179.0,
40.557483,-124.081215,91,2.0,102.0,95547
37.8731755,-122.4563742,3263,35.0,68.0,94920
34.19602599999998,-118.99253100000004,3526,56.0,107.0,93012
38.04585699999999,-122.861209,54,1.0,128.0,94937
35.3118622,-120.832629,341,6.0,244.0,93402
37.72272000000002,-122.02155200000004,7659,120.0,293.0,94552
35.401934,-120.799362,217,4.0,179.0,93442
33.9577257,-118.3096485,20079,281.0,62.0,90047
39.045931,-122.941077,75,2.0,468.0,95453
37.9522715,-122.550052,9347,125.0,112.0,94904
37.224696,-119.470738,23,1.0,1063.0,96644
38.65206500000007,-121.25440999999996,4974,70.0,70.0,95628
38.51199199999998,-121.09626099999998,220,4.0,71.0,95683
35.2603549,-118.913783,189,3.0,122.0,93241
37.66740500000001,-120.629404,72,2.0,71.0,
38.1194226,-122.2090254,3112,9.0,78.0,94591
37.871680000000005,-121.597066,3090,49.0,-3.0,94505
33.460512,-116.084589,34,1.0,-58.0,92274
34.1849261,-118.77057,7720,117.0,343.0,91377
37.84064500000007,-122.11487699999996,12007,188.0,186.0,94575
36.245404,-118.693313,36,1.0,2056.0,93265
40.92143,-123.815266,25,1.0,424.0,95525
34.085971999999984,-117.464597,4972,78.0,354.0,92335
33.399248,-118.435601,31,1.0,245.0,90704
38.80917499999999,-121.17137499999998,2764,8.0,132.0,95650
40.3608931,-121.3543113,6,1.0,1712.0,
32.7987241,-117.2469667,13361,197.0,8.0,92109
41.609516,-122.963525,10,1.0,838.0,96032
37.34578499999999,-120.42415,559,9.0,62.0,95340
37.209821,-119.749802,90,2.0,568.0,
38.1378861,-120.457094,65,2.0,676.0,95247
32.838797999999954,-116.86995599999996,2315,29.0,264.0,92021
37.8995587,-121.8733991,3038,48.0,271.0,94157
33.88257899999997,-117.44230299999992,3829,59.0,326.0,92503
33.95154000000001,-116.52010400000002,263,5.0,311.0,92240
34.0705005,-117.934355,10408,125.0,118.0,91790
37.9613153,-122.5002485,7334,93.0,47.0,94901
35.652242,-119.4464,54,1.0,77.0,
32.72191899999999,-116.788204,299,5.0,795.0,91935
37.9652976,-121.781917,2985,3.0,47.0,94531
33.02090799999997,-117.19034599999996,21693,339.0,79.0,92067
38.06047499999995,-122.50849599999994,4635,73.0,-2.0,94949
37.85041099999993,-122.02112399999996,8021,125.0,113.0,94507
36.301334,-119.372586,348,4.0,98.0,93277
32.7142466,-117.0072678,7581,113.0,303.0,91977
34.131587,-117.614893,8323,130.0,487.0,91701
34.1068035,-118.4151417,41613,629.0,198.0,90210
37.9043493,-122.2677241,11538,122.0,133.0,94708
34.757047,-117.350142,71,2.0,775.0,92342
35.303925,-120.256566,38,1.0,736.0,
36.627211,-119.731888,250,4.0,89.0,93725
32.881449,-115.675459,167,3.0,-15.0,92251
34.44159600000001,-118.448109,3835,58.0,629.0,01387
37.9588379,-122.611688,5667,89.0,317.0,94930
33.8983315,-117.9111323,17951,210.0,101.0,92835
32.68755199999999,-115.541028,189,3.0,-3.0,
37.37109099999999,-121.80075200000005,12231,170.0,154.0,95127
33.80844999999994,-117.79173699999996,21635,335.0,123.0,92869
34.556110999999994,-117.35363200000002,672,3.0,869.0,92394
34.127194000000024,-118.29564700000005,33885,477.0,411.0,90027
38.6379171,-121.3305,6473,94.0,39.0,95608
34.45090600000001,-118.227614,147,3.0,1107.0,93510
33.082399999999986,-117.127641,10126,159.0,272.0,92029
32.6302101,-116.9385545,6303,57.0,152.0,91915
37.7377092,-122.239576,9528,129.0,5.0,94502
32.777241,-115.127641,15,1.0,34.0,
33.80760699999999,-117.015163,764,12.0,448.0,
39.09923000000001,-121.138848,234,4.0,422.0,95949
37.043286,-119.691306,97,2.0,413.0,
37.554268999999984,-120.951523,706,12.0,25.0,95307
34.1842684,-118.1310397,14976,230.0,437.0,91002
37.3439781,-121.958945,35917,474.0,20.0,95050
40.85569399999999,-124.066898,257,3.0,9.0,95524
39.884654,-121.586789,19,1.0,888.0,95954
37.066986,-122.0056659,1798,13.0,206.0,95066
33.93619300000001,-117.49388100000004,5207,80.0,237.0,92505
34.2007767,-118.4143209,21477,323.0,236.0,91605
36.793477,-119.956818,1045,17.0,85.0,93706
38.670649000000026,-121.52598299999995,4893,38.0,6.0,95835
37.231045,-120.501072,114,2.0,46.0,
37.020043,-120.625404,35,1.0,36.0,93620
37.672905999999976,-120.946594,1770,28.0,32.0,95355
37.166199,-121.024432,58,1.0,48.0,95322
37.16084600000002,-121.98396599999997,4874,77.0,384.0,95026
34.083305,-117.968609,14126,200.0,119.0,91706
39.31403000000001,-123.249924,53,1.0,588.0,
37.671103000000016,-121.406559,1341,21.0,41.0,
35.5030678,-119.2774005,178,3.0,104.0,93263
37.3303684,-121.88439,24106,327.0,20.0,95113
35.886767,-120.608661,38,1.0,577.0,
34.40778,-119.306554,113,2.0,135.0,93022
36.248797,-121.386631,71,2.0,413.0,
35.484966,-120.944417,88,2.0,246.0,93430
37.8347336,-122.248783,20357,292.0,135.0,94611
38.072109,-120.631346,42,1.0,471.0,
35.162393,-119.425116,29,1.0,293.0,93268
33.9706149,-118.1656423,8659,56.0,38.0,90201
37.325955,-121.193383,98,2.0,181.0,
36.789273,-119.140345,23,1.0,1287.0,
41.068267,-124.1489841,67,2.0,0.0,95570
33.9677273,-117.2658869,3372,22.0,539.0,92557
38.527164,-123.00789199999998,136,3.0,139.0,
37.7233601,-122.3962416,39957,596.0,59.0,94134
32.57375500000001,-117.12087200000002,2426,38.0,6.0,91932
37.3606024,-120.7403361,205,4.0,38.0,95334
34.957206,-117.827391,36,1.0,695.0,
34.2344938,-118.5014299,19193,247.0,267.0,91325
36.83428900000001,-119.83335,3275,42.0,106.0,93711
32.7013147,-117.1974009,7489,94.0,-5.0,92135
34.22419600000001,-118.632394,11777,175.0,270.0,91304
37.55337599999999,-120.714055,78,2.0,68.0,95323
32.806763,-117.149407,14948,149.0,127.0,92123
37.949421,-121.157283,124,2.0,19.0,95215
38.9627361,-122.634245,42,1.0,423.0,95422
34.2605131,-118.326723,8253,129.0,413.0,91040
38.52807900000004,-122.821349,2192,23.0,31.0,95492
33.527867,-116.64762,20,1.0,1201.0,92539
39.009801,-121.034707,525,9.0,549.0,95722
32.9494207,-117.2466505,10498,155.0,5.0,92014
38.399281,-121.210116,163,3.0,35.0,95693
38.371538,-122.487307,205,3.0,440.0,95431
33.50186000000005,-117.60864600000004,8476,117.0,293.0,92690
34.10775300000001,-118.61621900000002,12093,188.0,423.0,90290
36.614410000000014,-121.786901,1835,29.0,138.0,93941
36.874755,-121.630732,101,2.0,171.0,95004-9615
35.112617,-118.832292,48,1.0,194.0,
33.934335000000026,-117.36731899999997,4187,64.0,350.0,92506
39.940063,-120.891328,27,1.0,1082.0,95971
33.8040036,-118.350904,19391,259.0,29.0,90505
38.523861,-120.376629,34,1.0,1400.0,
34.108022999999974,-118.456964,34415,528.0,293.0,90077
33.15849999999995,-117.277163,9728,131.0,73.0,92010
35.538809,-120.739893,822,13.0,268.0,93465
34.0317908,-117.9130066,16062,185.0,182.0,91792
34.95934,-120.490081,706,12.0,52.0,93458
34.12977199999995,-118.330989,37183,536.0,325.0,90068
34.04151,-118.1918603,18018,236.0,127.0,90063
37.9539711,-122.0610372,9155,61.0,19.0,94523
37.612612,-121.108568,150,3.0,20.0,95358
37.129364,-119.219563,9,1.0,2142.0,93664
38.4000578,-122.3604533,114,2.0,28.0,94599
37.131989,-118.15588,8,1.0,1895.0,
38.012599,-122.687478,281,5.0,100.0,94933
